# Transaction type, request size (Byte), target row group (bank interleaving), access time (ns)
RD,64,3,6517000
WD,64,19,6517000
RD,64,25,6517000
RD,128,26,6517000
WD,64,19,6517000
RD,64,25,6517000
WD,128,19,6518000
RD,128,41,6518000
WD,64,19,6518000
RD,64,25,6518000
WD,64,19,6518000
RD,64,25,6518000
RD,128,26,6518000
RD,128,22,6518000
WD,64,33,6518000
RD,64,3,6518000
WD,64,19,6518000
RD,64,25,6518000
RD,128,26,6519000
WD,64,19,6519000
RD,64,25,6519000
WD,64,19,6519000
RD,64,25,6519000
WD,64,19,6519000
RD,64,25,6519000
WD,128,20,6520000
RD,128,4,6520000
RD,128,26,6520000
WD,64,32,6520000
RD,64,4,6520000
WD,64,20,6520000
RD,64,26,6520000
RD,128,26,6520000
WD,64,18,6520000
RD,64,26,6520000
WD,64,32,6521000
RD,64,26,6521000
WD,64,18,6521000
RD,64,26,6521000
WD,128,19,6521000
RD,128,41,6521000
RD,128,26,6521000
WD,64,20,6521000
RD,64,4,6521000
WD,64,32,6521000
RD,64,26,6521000
RD,128,26,6521000
WD,64,18,6522000
RD,64,26,6522000
WD,64,32,6522000
RD,64,26,6522000
WD,64,18,6522000
RD,64,26,6522000
WD,128,20,6523000
RD,128,4,6523000
RD,128,26,6523000
RD,128,26,6523000
WD,64,20,6523000
RD,64,4,6523000
WD,64,32,6523000
RD,64,26,6523000
WD,64,18,6523000
RD,64,26,6523000
WD,64,32,6524000
RD,64,26,6524000
WD,64,18,6524000
RD,64,26,6524000
RD,128,26,6524000
RD,128,26,6525000
WD,64,20,6525000
RD,64,4,6525000
WD,64,32,6525000
RD,64,26,6525000
WD,64,18,6525000
RD,64,26,6525000
WD,128,19,6525000
RD,128,41,6525000
WD,64,32,6525000
RD,64,26,6525000
WD,64,18,6525000
RD,64,26,6525000
RD,128,22,6526000
WD,128,20,6526000
RD,128,4,6526000
RD,128,26,6526000
RD,128,26,6526000
WD,64,20,6526000
RD,64,4,6526000
RD,64,26,6526000
WD,64,18,6526000
RD,64,26,6526000
RD,64,26,6527000
WD,64,18,6527000
RD,64,26,6527000
RD,128,26,6527000
RD,128,26,6528000
WD,64,20,6528000
RD,64,4,6528000
RD,64,26,6528000
WD,64,18,6528000
RD,64,26,6528000
RD,64,26,6528000
WD,64,18,6528000
RD,64,26,6528000
WD,128,19,6529000
RD,128,41,6529000
WD,128,20,6529000
RD,128,4,6529000
RD,128,26,6529000
RD,128,26,6529000
WD,64,20,6529000
RD,64,4,6529000
RD,64,26,6529000
WD,64,18,6529000
RD,64,26,6529000
RD,64,26,6530000
WD,64,18,6530000
RD,64,26,6530000
RD,128,26,6530000
RD,128,26,6531000
WD,64,20,6531000
RD,64,4,6531000
RD,64,26,6531000
WD,64,18,6531000
RD,64,26,6531000
RD,64,26,6531000
WD,64,18,6532000
RD,64,26,6532000
WD,128,19,6532000
RD,128,41,6532000
WD,128,20,6532000
RD,128,4,6532000
RD,128,26,6532000
RD,128,22,6532000
RD,128,26,6532000
WD,64,20,6532000
RD,64,4,6532000
WD,64,18,6532000
RD,64,26,6532000
WD,64,18,6532000
RD,64,26,6532000
WD,64,18,6533000
RD,64,26,6533000
WD,64,18,6533000
RD,64,26,6533000
RD,128,26,6533000
RD,128,26,6533000
WD,64,20,6534000
RD,64,4,6534000
WD,64,18,6534000
RD,64,26,6534000
WD,64,18,6534000
RD,64,26,6534000
WD,128,19,6534000
RD,128,41,6534000
WD,64,18,6534000
RD,64,26,6534000
WD,64,18,6535000
RD,64,26,6535000
WD,128,20,6535000
RD,128,4,6535000
RD,128,26,6535000
RD,128,26,6535000
WD,64,20,6535000
RD,64,4,6535000
WD,64,18,6535000
RD,64,26,6535000
WD,64,18,6535000
RD,64,26,6535000
WD,64,18,6536000
RD,64,26,6536000
WD,64,18,6536000
RD,64,26,6536000
RD,128,26,6536000
RD,128,26,6536000
WD,64,20,6537000
RD,64,4,6537000
WD,64,18,6537000
RD,64,26,6537000
WD,64,18,6537000
RD,64,26,6537000
WD,64,18,6537000
RD,64,26,6537000
WD,64,18,6538000
RD,64,26,6538000
WD,128,19,6538000
RD,128,41,6538000
WD,128,20,6538000
RD,128,4,6538000
RD,128,26,6538000
RD,128,26,6538000
WD,64,20,6538000
RD,64,4,6538000
WD,64,18,6538000
RD,64,26,6538000
WD,64,18,6538000
RD,64,26,6538000
RD,128,22,6538000
WD,64,18,6539000
RD,64,26,6539000
WD,64,18,6539000
RD,64,26,6539000
RD,128,26,6539000
RD,128,26,6540000
WD,64,20,6540000
RD,64,4,6540000
WD,64,18,6540000
RD,64,26,6540000
RD,64,26,6540000
WD,64,18,6541000
RD,64,26,6541000
WD,64,18,6541000
RD,64,26,6541000
WD,128,20,6541000
RD,128,4,6541000
RD,128,26,6541000
RD,128,26,6541000
WD,128,19,6541000
RD,128,41,6541000
WD,64,20,6541000
RD,64,4,6541000
WD,64,18,6541000
RD,64,26,6541000
WD,64,18,6541000
RD,64,26,6541000
WD,64,18,6542000
RD,64,26,6542000
WD,64,18,6542000
RD,64,26,6542000
RD,128,26,6542000
RD,128,26,6543000
WD,64,20,6543000
RD,64,4,6543000
WD,64,18,6543000
RD,64,26,6543000
WD,64,18,6543000
RD,64,26,6543000
WD,64,18,6544000
RD,64,26,6544000
WD,64,18,6544000
RD,64,26,6544000
WD,128,20,6544000
RD,128,4,6544000
RD,128,26,6544000
RD,128,26,6544000
WD,64,20,6544000
RD,64,4,6544000
RD,64,26,6544000
RD,64,26,6544000
WD,128,19,6545000
RD,128,41,6545000
RD,64,26,6545000
RD,64,26,6545000
RD,128,26,6545000
RD,128,26,6545000
RD,128,22,6546000
WD,64,20,6546000
RD,64,4,6546000
RD,64,26,6546000
RD,64,26,6546000
RD,64,26,6547000
RD,64,26,6547000
WD,128,20,6547000
RD,128,4,6547000
RD,128,26,6547000
RD,128,26,6547000
WD,64,20,6547000
RD,64,4,6547000
RD,64,26,6547000
RD,64,26,6547000
RD,64,26,6548000
RD,64,26,6548000
RD,128,26,6548000
WD,128,19,6548000
RD,128,41,6548000
RD,128,26,6548000
WD,64,20,6549000
RD,64,4,6549000
RD,64,26,6549000
RD,64,26,6549000
RD,64,26,6550000
RD,64,26,6550000
WD,128,20,6550000
RD,128,4,6550000
RD,128,26,6550000
RD,128,26,6550000
WD,64,20,6550000
RD,64,4,6550000
RD,64,26,6550000
RD,64,26,6551000
RD,64,26,6551000
RD,64,26,6551000
RD,128,26,6551000
RD,128,26,6551000
WD,64,20,6552000
RD,64,4,6552000
RD,64,26,6552000
RD,64,26,6552000
WD,128,19,6552000
RD,128,41,6552000
RD,64,26,6553000
RD,64,26,6553000
RD,128,22,6553000
WD,128,20,6553000
RD,128,4,6553000
RD,128,26,6553000
RD,128,26,6553000
WD,64,20,6553000
RD,64,4,6553000
RD,64,26,6553000
RD,64,26,6554000
RD,64,26,6554000
RD,64,26,6554000
RD,128,26,6554000
RD,128,26,6555000
WD,64,20,6555000
RD,64,4,6555000
RD,64,26,6555000
RD,64,26,6555000
WD,128,19,6556000
RD,128,41,6556000
RD,64,26,6556000
RD,64,26,6556000
WD,128,20,6556000
RD,128,4,6556000
RD,128,26,6556000
RD,128,26,6556000
WD,64,20,6557000
RD,64,4,6557000
RD,64,26,6557000
RD,64,26,6557000
RD,64,26,6557000
RD,64,26,6557000
RD,128,26,6557000
RD,128,26,6557000
WD,64,20,6558000
RD,64,4,6558000
RD,64,26,6558000
RD,64,26,6558000
RD,64,26,6559000
WD,128,20,6559000
RD,128,4,6559000
RD,128,26,6559000
RD,64,26,6559000
RD,128,26,6559000
WD,128,19,6559000
RD,128,41,6559000
RD,128,22,6559000
WD,64,20,6560000
RD,64,4,6560000
RD,64,26,6560000
RD,64,26,6560000
RD,64,26,6560000
RD,128,26,6560000
RD,64,26,6560000
RD,128,26,6560000
RD,32,37,6561000
RD,32,37,6561000
RD,32,37,6561000
RD,32,37,6561000
RD,32,37,6561000
RD,32,37,6561000
RD,32,37,6561000
RD,32,37,6561000
RD,32,37,6561000
RD,32,37,6561000
WD,64,20,6561000
RD,64,4,6561000
RD,64,26,6561000
RD,64,26,6561000
WD,128,19,6561000
RD,128,41,6561000
RD,32,3,6561000
RD,64,26,6562000
WD,128,20,6562000
RD,128,4,6562000
RD,128,26,6562000
RD,64,26,6562000
RD,128,26,6562000
WD,64,20,6563000
RD,64,4,6563000
RD,64,26,6563000
RD,64,26,6563000
RD,64,26,6563000
RD,128,26,6563000
RD,64,26,6563000
RD,128,26,6563000
WD,64,20,6564000
RD,64,4,6564000
RD,64,26,6564000
RD,64,26,6564000
WD,128,19,6565000
RD,128,41,6565000
WD,128,20,6565000
RD,128,4,6565000
RD,128,26,6565000
RD,64,26,6565000
RD,64,26,6565000
RD,128,26,6565000
RD,128,22,6566000
WD,64,20,6566000
RD,64,4,6566000
RD,64,26,6566000
RD,64,26,6566000
RD,128,26,6566000
RD,64,26,6566000
RD,128,26,6566000
RD,64,26,6566000
WD,64,20,6567000
RD,64,4,6567000
RD,64,26,6567000
RD,64,26,6567000
WD,128,20,6568000
RD,128,4,6568000
RD,128,26,6568000
RD,64,26,6568000
WD,128,20,6568000
RD,128,26,6568000
RD,64,26,6568000
WD,128,19,6568000
RD,128,41,6568000
WD,64,20,6569000
RD,64,4,6569000
RD,64,26,6569000
RD,64,26,6569000
RD,128,26,6569000
RD,64,26,6569000
WD,128,20,6569000
RD,128,26,6569000
RD,64,26,6569000
WD,64,20,6570000
RD,64,4,6570000
RD,64,26,6570000
RD,64,26,6570000
WD,128,20,6571000
RD,128,4,6571000
RD,128,26,6571000
RD,64,26,6571000
WD,128,20,6571000
RD,128,26,6571000
RD,64,26,6571000
WD,64,20,6572000
RD,64,4,6572000
RD,64,26,6572000
RD,64,26,6572000
WD,128,19,6572000
RD,128,41,6572000
RD,128,26,6572000
WD,128,20,6572000
RD,128,26,6572000
RD,64,26,6572000
RD,64,26,6573000
RD,128,22,6573000
WD,64,20,6573000
RD,64,4,6573000
RD,64,26,6573000
RD,64,26,6573000
WD,128,20,6574000
RD,128,4,6574000
RD,128,26,6574000
WD,128,20,6574000
RD,128,26,6574000
RD,64,26,6574000
RD,64,26,6574000
WD,64,20,6575000
RD,64,4,6575000
RD,64,26,6575000
RD,64,26,6575000
RD,128,26,6575000
WD,128,20,6575000
RD,128,26,6575000
RD,64,26,6576000
RD,64,26,6576000
WD,128,19,6576000
RD,128,41,6576000
WD,64,20,6576000
RD,64,4,6576000
RD,64,26,6576000
RD,64,26,6576000
WD,128,20,6577000
RD,128,4,6577000
RD,128,26,6577000
WD,128,20,6577000
RD,128,26,6577000
RD,64,26,6577000
RD,64,26,6577000
WD,64,20,6578000
RD,64,4,6578000
RD,64,26,6578000
RD,64,26,6578000
RD,128,26,6578000
WD,128,20,6578000
RD,128,26,6578000
RD,64,26,6579000
RD,64,26,6579000
WD,128,19,6579000
RD,128,41,6579000
WD,64,20,6579000
RD,64,4,6579000
RD,64,26,6579000
RD,64,26,6579000
WD,128,20,6580000
RD,128,4,6580000
WD,128,21,6580000
RD,128,27,6580000
WD,128,21,6580000
RD,128,27,6580000
RD,128,22,6580000
RD,64,26,6580000
RD,64,26,6580000
WD,64,20,6581000
RD,64,4,6581000
RD,64,26,6581000
RD,64,26,6581000
WD,128,21,6581000
RD,128,27,6581000
WD,128,21,6581000
RD,128,27,6581000
RD,64,26,6582000
RD,64,26,6582000
WD,64,20,6582000
RD,64,4,6582000
RD,64,26,6582000
RD,64,26,6582000
WD,128,20,6583000
RD,128,4,6583000
WD,128,21,6583000
RD,128,27,6583000
WD,128,19,6583000
RD,128,41,6583000
WD,128,21,6583000
RD,128,27,6583000
RD,64,26,6583000
RD,64,26,6583000
WD,64,20,6584000
RD,64,4,6584000
RD,64,26,6584000
RD,64,26,6584000
WD,128,21,6584000
RD,128,27,6584000
WD,128,21,6584000
RD,128,27,6584000
RD,64,26,6585000
RD,64,26,6585000
WD,64,20,6585000
RD,64,4,6585000
RD,64,26,6585000
RD,64,26,6585000
WD,128,20,6586000
RD,128,4,6586000
WD,128,21,6586000
RD,128,27,6586000
WD,128,21,6586000
RD,128,27,6586000
RD,64,26,6586000
WD,128,19,6586000
RD,128,41,6586000
RD,64,26,6586000
RD,128,22,6586000
WD,64,20,6587000
RD,64,4,6587000
RD,64,26,6587000
RD,64,26,6587000
WD,128,21,6587000
RD,128,27,6587000
WD,128,21,6587000
RD,128,27,6587000
RD,64,26,6588000
RD,64,26,6588000
WD,128,19,6588000
RD,128,41,6588000
WD,64,20,6588000
RD,64,4,6588000
RD,64,26,6588000
RD,64,26,6589000
WD,128,20,6589000
RD,128,4,6589000
WD,128,21,6589000
RD,128,27,6589000
WD,128,21,6589000
RD,128,27,6589000
RD,64,26,6589000
RD,64,26,6589000
WD,64,20,6590000
RD,64,4,6590000
RD,64,26,6590000
RD,64,26,6590000
WD,128,21,6590000
RD,128,27,6590000
WD,128,21,6590000
RD,128,27,6590000
RD,64,26,6591000
RD,64,26,6591000
WD,64,20,6592000
RD,64,4,6592000
RD,64,26,6592000
RD,64,26,6592000
WD,128,20,6592000
RD,128,4,6592000
WD,128,21,6592000
RD,128,27,6592000
WD,128,21,6592000
RD,128,27,6592000
WD,128,19,6592000
RD,128,41,6592000
RD,64,26,6592000
RD,64,26,6592000
RD,128,22,6593000
WD,64,20,6593000
RD,64,4,6593000
RD,64,26,6593000
RD,64,26,6593000
WD,128,21,6593000
RD,128,27,6593000
WD,128,21,6593000
RD,128,27,6593000
RD,64,26,6594000
RD,64,26,6594000
WD,64,20,6595000
RD,64,4,6595000
RD,64,26,6595000
RD,64,26,6595000
WD,128,20,6595000
RD,128,4,6595000
WD,128,21,6595000
RD,128,27,6595000
WD,128,21,6595000
RD,128,27,6595000
RD,64,26,6595000
RD,64,26,6595000
WD,128,19,6596000
RD,128,41,6596000
WD,64,20,6596000
RD,64,4,6596000
RD,64,26,6596000
RD,64,26,6596000
WD,128,21,6596000
RD,128,27,6596000
WD,128,21,6596000
RD,128,27,6596000
RD,64,26,6597000
RD,64,26,6597000
WD,64,20,6598000
RD,64,4,6598000
RD,64,26,6598000
RD,64,26,6598000
WD,128,20,6598000
RD,128,4,6598000
WD,128,21,6598000
RD,128,27,6598000
WD,128,21,6598000
RD,128,27,6598000
RD,64,26,6598000
RD,64,26,6598000
WD,64,20,6599000
RD,64,4,6599000
RD,64,26,6599000
RD,64,26,6599000
WD,128,19,6599000
RD,128,41,6599000
WD,128,21,6599000
RD,128,27,6599000
WD,128,21,6599000
RD,128,27,6599000
RD,64,26,6600000
RD,64,26,6600000
RD,128,22,6600000
WD,64,20,6601000
RD,64,4,6601000
RD,64,26,6601000
RD,64,26,6601000
WD,128,20,6601000
RD,128,4,6601000
WD,128,21,6601000
RD,128,27,6601000
WD,128,21,6601000
RD,128,27,6601000
RD,64,26,6601000
RD,64,26,6601000
WD,64,20,6602000
RD,64,4,6602000
RD,64,26,6602000
RD,64,26,6602000
WD,128,21,6602000
RD,128,27,6602000
WD,128,21,6602000
RD,128,27,6602000
WD,128,19,6603000
RD,128,41,6603000
RD,64,26,6603000
RD,64,26,6603000
WD,64,20,6604000
RD,64,4,6604000
RD,64,26,6604000
RD,64,26,6604000
WD,128,20,6604000
RD,128,4,6604000
WD,128,21,6604000
RD,128,27,6604000
WD,128,21,6604000
RD,128,27,6604000
RD,64,26,6604000
RD,64,26,6605000
WD,64,20,6605000
RD,64,4,6605000
RD,64,26,6605000
WD,128,21,6605000
RD,128,27,6605000
WD,64,20,6605000
RD,64,26,6605000
WD,128,21,6605000
RD,128,27,6605000
RD,64,26,6606000
WD,64,20,6606000
RD,64,26,6606000
WD,128,19,6606000
RD,128,41,6606000
WD,64,20,6607000
RD,64,4,6607000
RD,64,26,6607000
WD,64,20,6607000
RD,64,26,6607000
WD,128,20,6607000
RD,128,4,6607000
WD,128,21,6607000
RD,128,27,6607000
WD,128,21,6607000
RD,128,27,6607000
RD,128,22,6607000
RD,64,26,6607000
WD,64,20,6608000
RD,64,26,6608000
WD,64,20,6608000
RD,64,4,6608000
RD,64,26,6608000
WD,128,21,6608000
RD,128,27,6608000
WD,64,20,6608000
RD,64,26,6608000
WD,128,21,6608000
RD,128,27,6608000
RD,64,26,6609000
WD,64,20,6609000
RD,64,26,6609000
WD,64,20,6610000
RD,64,4,6610000
RD,64,26,6610000
WD,128,20,6610000
RD,128,4,6610000
WD,128,21,6610000
RD,128,27,6610000
WD,64,20,6610000
RD,64,26,6610000
WD,128,21,6610000
RD,128,27,6610000
WD,128,19,6610000
RD,128,41,6610000
RD,64,26,6610000
WD,64,20,6611000
RD,64,26,6611000
WD,64,20,6611000
RD,64,4,6611000
RD,64,26,6611000
WD,128,21,6611000
RD,128,27,6611000
WD,64,20,6611000
RD,64,26,6611000
WD,128,21,6611000
RD,128,27,6611000
RD,64,26,6612000
WD,64,20,6612000
RD,64,26,6612000
WD,64,20,6613000
RD,64,4,6613000
RD,64,26,6613000
WD,128,20,6613000
RD,128,4,6613000
WD,128,21,6613000
RD,128,27,6613000
WD,64,20,6613000
RD,64,26,6613000
WD,128,21,6613000
RD,128,27,6613000
WD,128,19,6613000
RD,128,41,6613000
RD,64,26,6614000
RD,128,22,6614000
WD,64,20,6614000
RD,64,26,6614000
WD,128,21,6614000
RD,128,27,6614000
WD,64,20,6614000
RD,64,4,6614000
RD,64,26,6614000
WD,64,20,6614000
RD,64,26,6614000
WD,128,21,6614000
RD,128,27,6614000
RD,64,26,6615000
WD,64,20,6615000
RD,64,26,6615000
WD,128,19,6616000
RD,128,41,6616000
WD,128,20,6616000
RD,128,4,6616000
WD,128,21,6616000
RD,128,27,6616000
WD,64,20,6616000
RD,64,4,6616000
RD,64,26,6616000
WD,64,20,6616000
RD,64,26,6616000
WD,128,21,6616000
RD,128,27,6616000
RD,64,26,6617000
WD,64,20,6617000
RD,64,26,6617000
WD,128,21,6617000
RD,128,27,6617000
WD,128,21,6617000
RD,128,27,6617000
WD,64,20,6617000
RD,64,4,6617000
WD,64,21,6617000
RD,64,27,6617000
WD,64,21,6617000
RD,64,27,6617000
WD,64,21,6618000
RD,64,27,6618000
RD,32,37,6618000
RD,32,37,6618000
RD,32,37,6618000
RD,32,37,6618000
RD,32,37,6618000
WD,64,21,6618000
RD,64,27,6618000
RD,32,37,6618000
RD,32,37,6618000
RD,32,37,6618000
RD,32,37,6618000
RD,32,37,6618000
RD,32,3,6619000
WD,128,20,6619000
RD,128,4,6619000
WD,128,21,6619000
RD,128,27,6619000
WD,64,20,6619000
RD,64,4,6619000
WD,64,21,6619000
RD,64,27,6619000
WD,128,21,6619000
RD,128,27,6619000
WD,64,21,6619000
RD,64,27,6619000
WD,128,19,6619000
RD,128,41,6619000
WD,64,21,6620000
RD,64,27,6620000
WD,64,21,6620000
RD,64,27,6620000
RD,128,22,6620000
WD,128,21,6620000
RD,128,27,6620000
WD,64,20,6620000
RD,64,4,6620000
WD,64,21,6620000
RD,64,27,6620000
WD,128,21,6620000
RD,128,27,6620000
WD,64,21,6620000
RD,64,27,6620000
WD,64,21,6621000
RD,64,27,6621000
WD,64,21,6621000
RD,64,27,6621000
WD,128,20,6622000
RD,128,4,6622000
WD,128,21,6622000
RD,128,27,6622000
WD,128,21,6622000
RD,128,27,6622000
WD,64,20,6622000
RD,64,4,6622000
WD,64,21,6622000
RD,64,27,6622000
WD,64,21,6622000
RD,64,27,6622000
WD,64,21,6623000
RD,64,27,6623000
WD,64,21,6623000
RD,64,27,6623000
WD,128,19,6623000
RD,128,41,6623000
WD,128,21,6623000
RD,128,27,6623000
WD,128,21,6623000
RD,128,27,6623000
WD,64,20,6623000
RD,64,4,6623000
WD,64,21,6623000
RD,64,27,6623000
WD,64,21,6624000
RD,64,27,6624000
WD,64,21,6624000
RD,64,27,6624000
WD,64,21,6624000
RD,64,27,6624000
WD,128,20,6625000
RD,128,4,6625000
WD,128,21,6625000
RD,128,27,6625000
WD,128,21,6625000
RD,128,27,6625000
WD,64,20,6625000
RD,64,4,6625000
WD,64,21,6625000
RD,64,27,6625000
WD,64,21,6625000
RD,64,27,6625000
WD,64,21,6626000
RD,64,27,6626000
WD,64,21,6626000
RD,64,27,6626000
WD,128,21,6626000
RD,128,27,6626000
WD,128,21,6626000
RD,128,27,6626000
WD,128,19,6626000
RD,128,41,6626000
WD,64,20,6626000
RD,64,4,6626000
WD,64,21,6626000
RD,64,27,6626000
WD,64,21,6627000
RD,64,27,6627000
RD,128,22,6627000
WD,64,21,6627000
RD,64,27,6627000
WD,64,21,6627000
RD,64,27,6627000
WD,128,20,6628000
RD,128,4,6628000
WD,128,21,6628000
RD,128,27,6628000
WD,128,21,6628000
RD,128,27,6628000
WD,64,20,6628000
RD,64,4,6628000
WD,64,21,6628000
RD,64,27,6628000
WD,64,21,6628000
RD,64,27,6628000
WD,64,21,6629000
RD,64,27,6629000
WD,64,21,6629000
RD,64,27,6629000
WD,128,21,6629000
RD,128,27,6629000
WD,128,21,6629000
RD,128,27,6629000
WD,64,20,6630000
RD,64,4,6630000
WD,64,21,6630000
RD,64,27,6630000
WD,64,21,6630000
RD,64,27,6630000
WD,128,19,6630000
RD,128,41,6630000
WD,64,21,6630000
RD,64,27,6630000
WD,64,21,6630000
RD,64,27,6630000
WD,128,20,6631000
RD,128,4,6631000
WD,128,21,6631000
RD,128,27,6631000
WD,128,21,6631000
RD,128,27,6631000
WD,64,20,6631000
RD,64,4,6631000
WD,64,21,6631000
RD,64,27,6631000
WD,64,21,6631000
RD,64,27,6631000
WD,64,21,6632000
RD,64,27,6632000
WD,64,21,6632000
RD,64,27,6632000
WD,128,21,6632000
RD,128,27,6632000
WD,128,21,6632000
RD,128,27,6632000
WD,64,20,6633000
RD,64,4,6633000
WD,64,21,6633000
RD,64,27,6633000
WD,64,21,6633000
RD,64,27,6633000
WD,64,21,6633000
RD,64,27,6633000
WD,64,21,6633000
RD,64,27,6633000
WD,128,19,6634000
RD,128,41,6634000
WD,128,20,6634000
RD,128,4,6634000
WD,128,21,6634000
RD,128,27,6634000
WD,128,21,6634000
RD,128,27,6634000
WD,64,20,6634000
RD,64,4,6634000
WD,64,21,6634000
RD,64,27,6634000
WD,64,21,6634000
RD,64,27,6634000
RD,128,22,6634000
WD,64,21,6635000
RD,64,27,6635000
WD,64,21,6635000
RD,64,27,6635000
WD,128,21,6635000
RD,128,27,6635000
WD,128,21,6635000
RD,128,27,6635000
WD,64,20,6636000
RD,64,4,6636000
WD,64,21,6636000
RD,64,27,6636000
WD,64,21,6636000
RD,64,27,6636000
WD,64,21,6636000
RD,64,27,6636000
WD,64,21,6636000
RD,64,27,6636000
WD,128,20,6637000
RD,128,4,6637000
WD,128,21,6637000
RD,128,27,6637000
WD,128,21,6637000
RD,128,27,6637000
WD,64,20,6637000
RD,64,4,6637000
WD,64,21,6637000
RD,64,27,6637000
WD,64,21,6637000
RD,64,27,6637000
WD,128,19,6637000
RD,128,41,6637000
WD,64,21,6638000
RD,64,27,6638000
WD,64,21,6638000
RD,64,27,6638000
WD,128,21,6638000
RD,128,27,6638000
WD,128,21,6638000
RD,128,27,6638000
WD,64,20,6639000
RD,64,4,6639000
WD,64,21,6639000
RD,64,27,6639000
WD,64,21,6639000
RD,64,27,6639000
WD,64,21,6639000
RD,64,27,6639000
WD,64,21,6640000
RD,64,27,6640000
WD,128,20,6640000
RD,128,4,6640000
WD,128,21,6640000
RD,128,27,6640000
WD,128,21,6640000
RD,128,27,6640000
WD,64,20,6640000
RD,64,4,6640000
WD,64,21,6640000
RD,64,27,6640000
WD,64,21,6640000
RD,64,27,6640000
WD,128,19,6641000
RD,128,41,6641000
RD,128,22,6641000
WD,64,21,6641000
RD,64,27,6641000
WD,64,21,6641000
RD,64,27,6641000
WD,128,21,6641000
RD,128,27,6641000
WD,128,21,6641000
RD,128,27,6641000
WD,64,20,6642000
RD,64,4,6642000
WD,64,21,6642000
RD,64,27,6642000
WD,64,21,6642000
RD,64,27,6642000
WD,64,21,6642000
RD,64,27,6642000
WD,64,21,6643000
RD,64,27,6643000
WD,128,20,6643000
RD,128,4,6643000
WD,128,21,6643000
RD,128,27,6643000
WD,128,19,6643000
RD,128,41,6643000
WD,128,21,6643000
RD,128,27,6643000
WD,64,20,6643000
RD,64,4,6643000
WD,64,21,6643000
RD,64,27,6643000
WD,64,21,6643000
RD,64,27,6643000
WD,64,21,6644000
RD,64,27,6644000
WD,64,21,6644000
RD,64,27,6644000
WD,128,21,6644000
RD,128,27,6644000
WD,128,21,6644000
RD,128,27,6644000
WD,64,20,6645000
RD,64,4,6645000
WD,64,21,6645000
RD,64,27,6645000
WD,64,21,6645000
RD,64,27,6645000
WD,64,21,6645000
RD,64,27,6645000
WD,64,21,6646000
RD,64,27,6646000
WD,128,20,6646000
RD,128,4,6646000
WD,128,21,6646000
RD,128,27,6646000
WD,128,21,6646000
RD,128,27,6646000
WD,64,20,6646000
RD,64,4,6646000
WD,64,21,6646000
RD,64,27,6646000
WD,64,21,6646000
RD,64,27,6646000
WD,128,19,6646000
RD,128,41,6646000
WD,64,21,6647000
RD,64,27,6647000
WD,64,21,6647000
RD,64,27,6647000
RD,128,22,6647000
WD,128,21,6647000
RD,128,27,6647000
WD,128,21,6647000
RD,128,27,6647000
WD,64,20,6648000
RD,64,4,6648000
WD,64,21,6648000
RD,64,27,6648000
WD,64,21,6648000
RD,64,27,6648000
WD,64,21,6649000
RD,64,27,6649000
WD,64,21,6649000
RD,64,27,6649000
WD,128,20,6649000
RD,128,4,6649000
WD,128,21,6649000
RD,128,27,6649000
WD,128,21,6649000
RD,128,27,6649000
WD,64,20,6649000
RD,64,4,6649000
WD,64,21,6649000
RD,64,27,6649000
WD,64,21,6649000
RD,64,27,6649000
WD,128,19,6650000
RD,128,41,6650000
WD,64,21,6650000
RD,64,27,6650000
WD,64,21,6650000
RD,64,27,6650000
WD,128,21,6650000
RD,128,27,6650000
WD,128,21,6650000
RD,128,27,6650000
WD,64,20,6651000
RD,64,4,6651000
WD,64,21,6651000
RD,64,27,6651000
WD,64,21,6651000
RD,64,27,6651000
WD,64,21,6652000
RD,64,27,6652000
WD,64,21,6652000
RD,64,27,6652000
WD,128,20,6652000
RD,128,4,6652000
WD,128,21,6652000
RD,128,27,6652000
WD,128,21,6652000
RD,128,27,6652000
WD,64,20,6652000
RD,64,4,6652000
WD,64,21,6652000
RD,64,27,6652000
WD,64,21,6652000
RD,64,27,6652000
WD,64,21,6653000
RD,64,27,6653000
WD,64,21,6653000
RD,64,27,6653000
WD,128,21,6653000
RD,128,27,6653000
WD,128,21,6653000
RD,128,27,6653000
WD,128,19,6654000
RD,128,41,6654000
WD,64,20,6654000
RD,64,4,6654000
WD,64,21,6654000
RD,64,27,6654000
WD,64,21,6654000
RD,64,27,6654000
RD,128,22,6654000
WD,64,21,6655000
RD,64,27,6655000
WD,64,21,6655000
RD,64,27,6655000
WD,128,20,6655000
RD,128,4,6655000
WD,128,21,6655000
RD,128,27,6655000
WD,128,21,6655000
RD,128,27,6655000
WD,64,20,6655000
RD,64,4,6655000
WD,64,21,6655000
RD,64,27,6655000
WD,64,21,6655000
RD,64,27,6655000
WD,64,21,6656000
RD,64,27,6656000
WD,64,21,6656000
RD,64,27,6656000
WD,128,21,6656000
RD,128,27,6656000
WD,128,21,6656000
RD,128,27,6656000
WD,64,20,6657000
RD,64,4,6657000
WD,64,21,6657000
RD,64,27,6657000
WD,64,21,6657000
RD,64,27,6657000
WD,128,19,6657000
RD,128,41,6657000
WD,64,21,6658000
RD,64,27,6658000
WD,128,20,6658000
RD,128,4,6658000
WD,128,21,6658000
RD,128,27,6658000
WD,64,21,6658000
RD,64,27,6658000
WD,128,21,6658000
RD,128,27,6658000
WD,64,20,6658000
